 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                            | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1"}
 1078433 | 2014-04-21      | $30 to Spend on Food and Drink                     | Marco's Trattoria                     | Gift Ideas   | {"For Dad - 1","For Her - 2","For Him - 2","For Mom - 1"}
 1118017 | 2014-04-17      | $20 Toward Creative Hot Dogs and More              | New York Dawg Pound                   | Gift Ideas   | {"For Dad - 2","For Her - 1","For Him - 4","For Mom - 1","Personalized - 1"}
 1094675 | 2014-04-29      | $20 to Spend on Southern Classics                  | Mert's Heart and Soul                 | Ambiance     | {"Casual - 1","Laid Back - 1"}
 1059001 | 2014-04-21      | $24 to Spend on Food and Drink at Dinner           | The Derby Casual Restaurant & Bar     | Ambiance     | {"Casual - 4","Date Night - 2","Laid Back - 1"}
 1114849 | 2014-04-17      | $30 to Spend on Italian Food and Drink             | Girardis Osteria                      | Destination  | {"Cool Neighborhood - 2","Walkable / Downtown - 2"}
 1106371 | 2014-04-28      | $50 to Spend on Food and Drink                     | Abigail's Grille and Wine Bar         | Gift Ideas   | {"For Her - 2","For Him - 2","Personalized - 1"}
 1110549 | 2014-04-22      | $30 to Spend on Food and Drink                     | Rizzi’s Restaurant                    | Ambiance     | {"Casual - 3","Date Night - 1","Fancy - 2","Laid Back - 1","Romantic - 2"}
 1106273 | 2014-04-25      | $30 to Spend on Food and Non-Alcoholic Drinks      | West 7 Bistro                         | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Family - 1"}
 1113767 | 2014-04-22      | $20 to Spend on Food and Drink                     | O'Harley's Brewhouse & Pizzeria       | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
 1115207 | 2014-04-21      | Three-Course Prix-Fixe Dinner for Two              | Chef Tony's                           | Gift Ideas   | {"For Dad - 1","For Her - 2","For Him - 2","For Mom - 1","Personalized - 2"}
  930673 | 2014-04-18      | $20 to Spend on Chicken, Waffles, and More         | Rush Hour Chicken & Waffles           | Destination  | {"Cool Neighborhood - 3","Shopping Center - 1","Walkable / Downtown - 1"}
 1102423 | 2014-04-21      | $8 to Spend on Ice Cream                           | Sub Zero Ice Cream                    | Ambiance     | {"Casual - 2"}
 1106193 | 2014-04-17      | $20 or $40 to Spend on Slow-Cooked Meats           | Dickey's Barbecue Pit                 | Gift Ideas   | {"Birthday - 1","For Dad - 3","For Him - 3"}
 1120993 | 2014-04-24      | $70 to Spend on Food and Drink for Two             | Restaurant Cielo Tapas                | Gift Ideas   | {"Anniversary - 4","Birthday - 3","For Dad - 2","For Her - 4","For Him - 4","For Mom - 2","Personalized - 2"}
 1085285 | 2014-04-17      | $25 or $35 to Spend In-Store and More              | Daylight Donuts                       | Ambiance     | {"Casual - 2"}
 1093105 | 2014-04-18      | $40 to Spend on Food and Drink                     | Tsunami Sushi & Lounge                | Outings      | {"Daytime - 2","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1107493 | 2014-04-21      | $16 to Spend on Food and Drink                     | Burnout Grill                         | Gift Ideas   | {"Anniversary - 1","For Dad - 2","For Him - 1","For Kids - 1","For Mom - 1","Housewarming - 1"}
 1110633 | 2014-04-22      | $20 to Spend on Breakfast, Lunch, and Dinner       | Mokka and the Sunset Bar & Grill      | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1","Personalized - 1"}
 1071099 | 2014-04-28      | $40 to Spend on Food and Drink                     | The Bistro by the Pier                | Gift Ideas   | {"For Her - 1","For Him - 1","For Kids - 2"}
 1071267 | 2014-04-17      | $40 to Spend on Food and Drink                     | Hungarian Rhapsody                    | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Her - 2","For Him - 2","Housewarming - 1"}
 1112167 | 2014-04-26      | $39 to Spend on a Cookie Arrangement               | Cookies in Bloom                      | Ambiance     | {"Casual - 1","Date Night - 1","Laid Back - 1","Romantic - 2"}
 1076655 | 2014-04-17      | $16 to Spend on Food and Drink                     | Gatherings on Main                    | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Kids - 1","For Mom - 1"}
 1106557 | 2014-04-26      | $20 to Spend at Brunch or $30 to Spend at Dinner   | Bailey's Seafood & Grill              | Ambiance     | {"Casual - 2","Dressy - 1"}
 1115203 | 2014-04-17      | $50 or $100 to Spend on Decadent American Fare     | Taste 99                              | Ambiance     | {"Casual - 1","Date Night - 2","Dressy - 1","Fancy - 1","Romantic - 1"}
 1107683 | 2014-04-18      | $40 to Spend on Sushi, Hibachi, and Thai Cuisine   | Sakura Teppanyaki and Sushi           | Ambiance     | {"Laid Back - 1"}
 1113509 | 2014-04-23      | $20 or $40 of Kosher Pan-Asian Cuisine             | Asia                                  | Outings      | {"Daytime - 1","Family - 1","Just the Girls - 1","Nighttime - 1","Quiet - 1"}
 1117769 | 2014-04-18      | $30 to Spend on Food and Drink                     | The Front Room Restaurant and Bar     | Destination  | {"Cool Neighborhood - 3","Franchise - 1","Suburban - 2","Walkable / Downtown - 1"}
 1007545 | 2014-04-28      | $20 to Spend on Lunch or Brunch                    | British Open Pub                      | Ambiance     | {"Casual - 4","Date Night - 1","Laid Back - 3"}
 1051425 | 2014-04-21      | $35 or $70 to Spend on Food and Drink              | Dusal's Italian Restaurant & Pizzeria | Ambiance     | {"Casual - 2","Laid Back - 1","Loud - 1","Romantic - 1"}
 1110103 | 2014-04-28      | $50 to Spend on Food or Beer in the Bar Area       | Zebra Lounge II                       | Outings      | {"Big Parties - 1","Corporate - 1","Family - 1","Just the Girls - 3","Just the Guys - 4","Nighttime - 1"}
 1088423 | 2014-04-25      | $12 or $24 of Mediterranean Cuisine                | Med Cafe & Lounge                     | Ambiance     | {"Casual - 3","Date Night - 2","Fancy - 1","Laid Back - 3"}
 1118013 | 2014-04-28      | $20 to Spend on Food and Drink at Lunch            | The Pasta Factory Company             | Gift Ideas   | {"Anniversary - 1","Birthday - 2","For Dad - 1","For Her - 1","For Him - 1","For Kids - 2","For Mom - 1","Personalized - 1"}
 1118251 | 2014-04-22      | $16 to Spend on Seafood and More                   | City Fish and More                    | Gift Ideas   | {"For Her - 1","For Him - 1","Personalized - 1"}
 1047317 | 2014-04-21      | $20 Toward Fresh Fish, Oysters, and More           | Fishery Station                       | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1091097 | 2014-04-19      | Prix-Fixe Dinner for 2 or 4 at Swanky Eatery       | B & Co.                               | Outings      | {"Birthdays - 1","Corporate - 1","Daytime - 1","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 2"}
 1116237 | 2014-04-22      | $30 to Spend on Food and Drink                     | The Playwright                        | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 1","Family - 3","Just the Girls - 2","Just the Guys - 2","Nighttime - 3"}
 1098543 | 2014-04-18      | $30 to Spend on Food and Drink                     | The Pit BBQ                           | Ambiance     | {"Casual - 4","Laid Back - 2","Loud - 2"}
 1111475 | 2014-04-18      | $50 to Spend on Food and Drink                     | Yellow Plum                           | Gift Ideas   | {"Anniversary - 1","Birthday - 1","Personalized - 1"}
 1108569 | 2014-04-27      | $20 or $40 to Spend on Food and Drink              | Dickey's Barbecue Pit - Clifton Park  | Gift Ideas   | {"Birthday - 1","For Dad - 1","For Him - 1","For Kids - 1"}
 1120195 | 2014-04-18      | $20 to Spend on Food and Drink                     | Bellacino's Pizza & Grinders          | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 1","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1078107 | 2014-04-25      | $20 or $40 to Spend on Food or Drink               | Fiesta Mexican Cuisine                | Ambiance     | {"Casual - 3","Dressy - 1","Fancy - 1","Girls Night - 1","Laid Back - 2","Loud - 2","Romantic - 1"}
 1106113 | 2014-04-21      | $30 to Spend on Pizza, Calzones, & More at Dinner  | Z Pizza Westlake Village              | Outings      | {"Birthdays - 1","Corporate - 2","Daytime - 1","Family - 1","Just the Guys - 2","Nighttime - 2"}
 1108157 | 2014-04-17      | $30 to Spend on Small Plates and More              | Fresh Eats & Drinks                   | Outings      | {"Birthdays - 1","Daytime - 1","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1111001 | 2014-04-26      | A Dozen Large Cupcakes                             | Swirlykins Cupcakes                   | Destination  | {"Cool Neighborhood - 2","Independent - 1","Shopping Center - 1","Suburban - 1","Walkable / Downtown - 3"}
 1095041 | 2014-04-22      | Dinner for Two + Wine or Margaritas                | Chavo                                 | Destination  | {"Cool Neighborhood - 1"}
 1104077 | 2014-04-24      | $20 to Spend on Food and Drinks                    | Level One                             | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1","Personalized - 1"}
 1113277 | 2014-04-24      | $30 to Spend on Food & Non-Alcoholic Drinks for 2  | Yves' Bistro                          | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1116849 | 2014-04-25      | $40 to Spend on Food and Drink                     | Mulligan’s at McGregor Links          | Gift Ideas   | {"Anniversary - 2","For Dad - 2","For Her - 2","For Him - 2","For Mom - 2"}
 1113869 | 2014-04-17      | $40 Toward a Dinner of American Fare               | Jimmy's on the Park                   | Ambiance     | {"Casual - 3","Date Night - 4","Fancy - 2","Laid Back - 1","Romantic - 1"}
 1115137 | 2014-04-23      | $30 to Spend on Food from Around the Globe         | Royal Cracovia                        | Gift Ideas   | {"For Dad - 1","For Mom - 1","Personalized - 1"}
 1119845 | 2014-04-18      | $60 or $70 to Spend on Food and Drink              | Cucina Ciano                          | Outings      | {"Daytime - 2","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 2","Quiet - 1"}
 1064187 | 2014-04-23      | Brazilian Steak Dinner for Two, Four, or Six       | Angus Grill Brazilian Steakhouse      | Destination  | {"Cool Neighborhood - 1","Suburban - 1","Walkable / Downtown - 1"}
 1078503 | 2014-04-25      | Three-Day Juice Cleanse with Consultation and Yoga | Rawnature5                            | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
 1112107 | 2014-04-24      | $30 to Spend on Gourmet Ramen and More             | Taan Noodle Shop                      | Gift Ideas   | {"For Her - 1","For Him - 1","Personalized - 1"}
 1120117 | 2014-04-23      | $16 to Spend on Food and Drink                     | Opa! Greek Cuisine & Fun              | Outings      | {"Big Parties - 1","Birthdays - 1","Daytime - 1","Family - 3","Nighttime - 1"}
 1118087 | 2014-04-21      | Mother's Day Brunch or Father's Day BBQ            | Club Getaway                          | Outings      | {"Daytime - 1","Family - 1"}
  911927 | 2014-04-16      | $20 to Spend on Food and More                      | Monteaux’s Public House               | Ambiance     | {"Casual - 2","Laid Back - 1","Loud - 1"}
 1106005 | 2014-04-29      | $30 to Spend on Japanese Cuisine                   | Sakura Japanese Restaurant            | Destination  | {"Franchise - 1","Independent - 1","Suburban - 2"}
 1104287 | 2014-04-17      | $20 to Spend on Hoagies and More; or a Hoagie Tray | Charlie's Famous Hoagies              | Outings      | {"Daytime - 5","Family - 3","Just the Girls - 1","Just the Guys - 2","Nighttime - 1"}
 1109049 | 2014-04-23      | $30 to Spend on Food and Drinks                    | Whippersnappers Restaurant            | Outings      | {"Big Parties - 1","Birthdays - 3","Daytime - 3","Family - 7","Nighttime - 4"}
 1073201 | 2014-04-26      | $20 to Spend on Food and Drink                     | Shalimar Cuisine of India             | Destination  | {"Cool Neighborhood - 1","Walkable / Downtown - 1"}
 1107461 | 2014-04-25      | $40 or $20 to Spend on a Japanese Dinner or Lunch  | Mikaku                                | Outings      | {"Birthdays - 1","Daytime - 2","Family - 2","Nighttime - 2"}
 1093709 | 2014-04-23      | $20 to Spend on Fine Portuguese Food & Ingredients | Luso Food And Wine                    | Ambiance     | {"Casual - 1","Date Night - 1","Fancy - 1","Laid Back - 1","Romantic - 1"}
 1120091 | 2014-04-29      | $20 to Spend on Two Breakfast Entrées              | The Whitney                           | Destination  | {"Cool Neighborhood - 2","Independent - 1","Walkable / Downtown - 2"}
 1081535 | 2014-04-28      | $30 to Spend on Food and Drink                     | Agave Restaurant                      | Destination  | {"Cool Neighborhood - 2","Independent - 2","Public Transit - 1","Shopping Center - 1","Suburban - 1"}
 1116713 | 2014-04-24      | Beer Flight & Appetizer Sampler for Two            | Rookies Sports Club                   | Ambiance     | {"Casual - 6","Date Night - 1","Laid Back - 4","Loud - 3"}
 1119469 | 2014-04-28      | $40 to Spend on Traditional Indian Cuisine         | New Delhi Palace                      | Destination  | {"Cool Neighborhood - 1","Franchise - 1","Independent - 1","Public Transit - 1","Walkable / Downtown - 2"}
 1069279 | 2014-04-17      | $20 to Spend on Food and Non-Alcoholic Drinks      | Karaikudi Indian Cuisine              | Outings      | {"Birthdays - 4","Corporate - 2","Daytime - 3","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 2","Quiet - 2"}
 1113413 | 2014-04-17      | $40 to Spend on Sushi and More                     | Sushi Hai                             | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1091907 | 2014-04-28      | $10 to Spend on Frozen Yogurt                      | Earthfruits Yogurt                    | Gift Ideas   | {"Birthday - 1","For Her - 1","For Him - 1","For Kids - 2"}
 1118043 | 2014-04-23      | $30 of Food & Non-Alcoholic Drinks for Dinner      | Green Forest Churrascaria             | Gift Ideas   | {"Anniversary - 1","For Dad - 2","For Him - 1","For Kids - 1","For Mom - 1"}
 1089951 | 2014-04-17      | $40 to Spend on Food and Drink                     | Blue Grotto Restaurant                | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 2","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1109345 | 2014-04-24      | $20 to Spend on Food and Drink                     | Ranalli's of Andersonville            | Outings      | {"Family - 1","Just the Girls - 1","Just the Guys - 1"}
 1112243 | 2014-04-23      | $20 to Spend on Food and Drink                     | New Eagle Cafe                        | Outings      | {"Daytime - 1","Family - 3","Nighttime - 2","Quiet - 1"}
 1115661 | 2014-04-19      | 20 to Spend on Food and Drink                      | AsLan Catering                        | Destination  | {"Cool Neighborhood - 2","Independent - 2","Public Transit - 1","Suburban - 1","Walkable / Downtown - 2"}
  574910 | 2014-04-24      | $20 to Spend on Pizza and More                     | Riverfront Pizza and Sports Bar       | Gift Ideas   | {"Birthday - 1","For Dad - 1","For Him - 1","For Kids - 1","Personalized - 2"}
 1103135 | 2014-04-18      | $20 to Spend on Food and Drink                     | Mint 2 Thai and Sushi Restaurant      | Destination  | {"Cool Neighborhood - 2","Suburban - 1","Walkable / Downtown - 1"}
 1113473 | 2014-04-18      | $30 or $20 to Spend on Food and Drink              | Flight Restaurant & Lounge            | Ambiance     | {"Date Night - 1","Dressy - 1","Fancy - 1"}
 1116803 | 2014-04-22      | Family-Size Take-Out Spaghetti Dinner              | Fresh Betty Spaghetti                 | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 2"}
 1118041 | 2014-04-22      | 50% Off Food and Drink                             | Paul's Family Diner                   | Destination  | {"Cool Neighborhood - 1","Walkable / Downtown - 1"}
 1101545 | 2014-04-18      | $40 to Spend on Food and Drink                     | Bangkok Bistro                        | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1","Personalized - 1"}
 1113547 | 2014-04-17      | $40 Toward Food and Drink                          | Buon Appetito                         | Ambiance     | {"Casual - 3","Date Night - 1","Dressy - 1","Laid Back - 2","Loud - 1","Romantic - 2"}
  919553 | 2014-04-18      | $20 to Spend on Curry and More                     | World Curry                           | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1","Personalized - 1"}
 1117915 | 2014-04-21      | Bottomless Brunch for Two                          | Mad Rose Tavern                       | Ambiance     | {"Casual - 2","Fancy - 1","Laid Back - 2","Romantic - 1"}
 1071541 | 2014-04-22      | $100 to Spend on Food and Drink                    | Six Tables Tampa                      | Outings      | {"Nighttime - 1"}
 1120049 | 2014-04-28      | $30 to Spend on Food and Drink at Dinner           | GangNam Sushi House                   | Ambiance     | {"Date Night - 1","Fancy - 1","Girls Night - 1"}
 1029491 | 2014-04-22      | $20 to Spend on Food and Drink                     | Jonny Hammers                         | Outings      | {"Big Parties - 3","Birthdays - 3","Corporate - 1","Daytime - 2","Family - 2","Just the Guys - 4","Nighttime - 2"}
 1104207 | 2014-04-26      | $16 to Spend on Seafood, Steaks, and More          | Black's Seafood Restaurant            | Outings      | {"Birthdays - 2","Corporate - 1","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1109435 | 2014-04-29      | $40 to Spend on Food and Drink                     | Slate Wine Bar + Bistro               | Outings      | {"Daytime - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1117941 | 2014-04-29      | $10 to Spend on Heros or $50 Toward Catering       | Vito's Italian Deli                   | Ambiance     | {"Casual - 3","Laid Back - 1"}
 1117947 | 2014-04-29      | $25 or $50 to Spend on Food and Drink              | Mr. Adams Steakhouse                  | Outings      | {"Birthdays - 1","Corporate - 1","Daytime - 1","Just the Guys - 1","Nighttime - 1"}
 1047317 | 2014-04-21      | $20 Toward Fresh Fish, Oysters, and More           | Fishery Station                       | Ambiance     | {"Casual - 2","Laid Back - 1"}
 1117867 | 2014-04-20      | $20 to Spend on Sushi and More                     | Mt. Fuji Sushi Bar & Japanese Cuisine | Destination  | {"Cool Neighborhood - 3","Walkable / Downtown - 1"}
 1118251 | 2014-04-22      | $16 to Spend on Seafood and More                   | City Fish and More                    | Ambiance     | {"Casual - 1","Laid Back - 1"}
 1088423 | 2014-04-25      | $12 or $24 of Mediterranean Cuisine                | Med Cafe & Lounge                     | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 2","For Her - 3","For Him - 3","For Mom - 2","Personalized - 1"}
 1106585 | 2014-04-26      | 1/2 Dozen, One Dozen, or Two Dozen Cupcakes        | Piece of Velvet                       | Outings      | {"Big Parties - 1","Birthdays - 3","Daytime - 1","Family - 2"}
 1118013 | 2014-04-28      | $20 to Spend on Food and Drink at Lunch            | The Pasta Factory Company             | Ambiance     | {"Casual - 2","Laid Back - 1","Loud - 1"}
 1007545 | 2014-04-28      | $20 to Spend on Lunch or Brunch                    | British Open Pub                      | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 3","For Her - 2","For Him - 3","For Kids - 1","For Mom - 2","Housewarming - 1","Personalized - 1"}
 1051425 | 2014-04-21      | $35 or $70 to Spend on Food and Drink              | Dusal's Italian Restaurant & Pizzeria | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1","Housewarming - 1"}
 1083817 | 2014-04-22      | Two Burgers, Two Waffle Fries, and Two Drinks      | Champps Americana                     | Destination  | {"Cool Neighborhood - 1","Independent - 1","Suburban - 1"}
 1104575 | 2014-04-17      | $30 or $50 to Spend on Food and Drink              | Barnum Publick House                  | Outings      | {"Big Parties - 3","Birthdays - 3","Corporate - 2","Daytime - 6","Family - 4","Just the Girls - 3","Just the Guys - 3","Nighttime - 7","Quiet - 1"}
 1107683 | 2014-04-18      | $40 to Spend on Sushi, Hibachi, and Thai Cuisine   | Sakura Teppanyaki and Sushi           | Gift Ideas   | {"Personalized - 1"}
 1115203 | 2014-04-17      | $50 or $100 to Spend on Decadent American Fare     | Taste 99                              | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1076655 | 2014-04-17      | $16 to Spend on Food and Drink                     | Gatherings on Main                    | Ambiance     | {"Casual - 3","Date Night - 1","Laid Back - 1"}
 1102345 | 2014-04-19      | Pizza Meal for Two with $20 Wine Card              | The View @ 1900 Ocean                 | Outings      | {"Birthdays - 1","Daytime - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 3","Quiet - 3"}
 1106557 | 2014-04-26      | $20 to Spend at Brunch or $30 to Spend at Dinner   | Bailey's Seafood & Grill              | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Mom - 1"}
 1108967 | 2014-04-23      | $24 Toward Food and Non-Alcoholic Drinks for Two   | Mezbaan Fine Indian Fusion            | Destination  | {"Cool Neighborhood - 1","Independent - 2","Suburban - 1","Walkable / Downtown - 2"}
 1104077 | 2014-04-24      | $20 to Spend on Food and Drinks                    | Level One                             | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1","Fancy - 2","Romantic - 1"}
 1111905 | 2014-04-21      | $35 to Spend on Thai Fare at Dinner                | Tara Thai                             | Destination  | {"Cool Neighborhood - 3","Independent - 1","Suburban - 1"}
 1078107 | 2014-04-25      | $20 or $40 to Spend on Food or Drink               | Fiesta Mexican Cuisine                | Gift Ideas   | {"Anniversary - 1","Birthday - 3","For Dad - 3","For Her - 2","For Him - 2","For Kids - 2","For Mom - 3","Housewarming - 1","Personalized - 1"}
 1011297 | 2014-04-27      | $14 to Spend on Food and Drink                     | Traveler's Restaurant                 | Outings      | {"Birthdays - 1","Daytime - 1","Family - 1"}
 1108569 | 2014-04-27      | $20 or $40 to Spend on Food and Drink              | Dickey's Barbecue Pit - Clifton Park  | Ambiance     | {"Casual - 1","Laid Back - 1"}
 1110425 | 2014-04-19      | Punch Card for Six Juicy Burger Feasts             | PYT                                   | Outings      | {"Daytime - 2","Family - 1","Just the Guys - 1"}
 1087013 | 2014-04-20      | $30 to Spend on Ice Cream and More                 | Twist Custard & Yogurt                | Destination  | {"Cool Neighborhood - 2","Independent - 1","Suburban - 1","Walkable / Downtown - 1"}
 1098543 | 2014-04-18      | $30 to Spend on Food and Drink                     | The Pit BBQ                           | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 2","For Him - 3","Personalized - 2"}
 1111475 | 2014-04-18      | $50 to Spend on Food and Drink                     | Yellow Plum                           | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1","Fancy - 1","Romantic - 1"}
 1097463 | 2014-04-18      | $24 to Spend on Food                               | Dickey's Barbecue Pit - Pasadena      | Destination  | {"Cool Neighborhood - 1","Suburban - 1"}
 1115207 | 2014-04-21      | Three-Course Prix-Fixe Dinner for Two              | Chef Tony's                           | Ambiance     | {"Date Night - 1","Fancy - 1"}
 1110549 | 2014-04-22      | $30 to Spend on Food and Drink                     | Rizzi’s Restaurant                    | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 2","For Her - 3","For Him - 3","For Mom - 2","Personalized - 1"}
 1103213 | 2014-04-18      | Two Glasses of Wine with a Cheese or Fruit Platter | Babylon Soho                          | Outings      | {"Family - 1","Just the Girls - 1","Nighttime - 4","Quiet - 1"}
 1106371 | 2014-04-28      | $50 to Spend on Food and Drink                     | Abigail's Grille and Wine Bar         | Ambiance     | {"Date Night - 1","Fancy - 2","Romantic - 1"}
 1059001 | 2014-04-21      | $24 to Spend on Food and Drink at Dinner           | The Derby Casual Restaurant & Bar     | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 3","For Her - 1","For Him - 2","For Kids - 2","For Mom - 2"}
 1095147 | 2014-04-24      | $40 to Spend on Food and Drink                     | Figaro Villaggio                      | Outings      | {"Family - 1","Nighttime - 1"}
 1121425 | 2014-04-25      | Two Dozen Oysters and Two Martinis                 | Eats Restaurant & Bar                 | Outings      | {"Big Parties - 1","Daytime - 1","Just the Girls - 2","Just the Guys - 2","Nighttime - 1"}
 1063963 | 2014-04-24      | $30 or $20 to Spend on Dinner or Lunch             | Villa Capri Trattoria & Wine Bar      | Outings      | {"Birthdays - 1","Daytime - 1","Nighttime - 1","Quiet - 2"}
 1094675 | 2014-04-29      | $20 to Spend on Southern Classics                  | Mert's Heart and Soul                 | Gift Ideas   | {"For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1118381 | 2014-04-23      | $15 or $30 to Spend on Food and Drink              | Family Table                          | Outings      | {"Big Parties - 1","Daytime - 3","Family - 3","Nighttime - 1"}
 1078433 | 2014-04-21      | $30 to Spend on Food and Drink                     | Marco's Trattoria                     | Ambiance     | {"Casual - 1","Dressy - 1"}
 1095733 | 2014-04-21      | $40 to Spend on Mexican-Inspired Food and More     | La Condesa Napa Valley                | Destination  | {"Cool Neighborhood - 2","Franchise - 1","Independent - 2","Suburban - 1","Walkable / Downtown - 2"}
 1118017 | 2014-04-17      | $20 Toward Creative Hot Dogs and More              | New York Dawg Pound                   | Ambiance     | {"Casual - 3","Fancy - 1","Laid Back - 2","Loud - 2"}
 1071099 | 2014-04-28      | $40 to Spend on Food and Drink                     | The Bistro by the Pier                | Ambiance     | {"Casual - 2","Laid Back - 2","Loud - 1","Romantic - 1"}
 1071267 | 2014-04-17      | $40 to Spend on Food and Drink                     | Hungarian Rhapsody                    | Ambiance     | {"Casual - 2","Date Night - 1","Dressy - 1","Fancy - 1","Romantic - 1"}
 1103749 | 2014-04-21      | $40 to Spend on Food and Drink                     | Villari's Lakeside                    | Outings      | {"Daytime - 1","Family - 1","Nighttime - 2","Quiet - 2"}
 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                            | Outings      | {"Family - 1","Just the Girls - 2","Just the Guys - 2","Nighttime - 1","Quiet - 1"}
 1112167 | 2014-04-26      | $39 to Spend on a Cookie Arrangement               | Cookies in Bloom                      | Gift Ideas   | {"Anniversary - 1","Birthday - 2","For Her - 2","For Him - 1","For Kids - 1","Housewarming - 1","Personalized - 2"}
 1110633 | 2014-04-22      | $20 to Spend on Breakfast, Lunch, and Dinner       | Mokka and the Sunset Bar & Grill      | Ambiance     | {"Casual - 2","Laid Back - 1"}
 1034307 | 2014-04-20      | $16 to Spend on Fare or $50 to Spend on Crepes     | Crêpes & Grapes                       | Outings      | {"Daytime - 1","Just the Girls - 1","Nighttime - 1","Quiet - 1"}
 1085285 | 2014-04-17      | $25 or $35 to Spend In-Store and More              | Daylight Donuts                       | Gift Ideas   | {"Birthday - 2","For Dad - 3","For Her - 2","For Him - 2","For Kids - 3","For Mom - 3","Housewarming - 1","Personalized - 1"}
 1107493 | 2014-04-21      | $16 to Spend on Food and Drink                     | Burnout Grill                         | Ambiance     | {"Casual - 3","Laid Back - 3","Loud - 2"}
 1102423 | 2014-04-21      | $8 to Spend on Ice Cream                           | Sub Zero Ice Cream                    | Gift Ideas   | {"Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Kids - 2","For Mom - 1","Personalized - 1"}
 1106193 | 2014-04-17      | $20 or $40 to Spend on Slow-Cooked Meats           | Dickey's Barbecue Pit                 | Ambiance     | {"Casual - 3","Laid Back - 3"}
 1119443 | 2014-04-22      | One Three-Course Dinner for Two                    | Kitchenette                           | Outings      | {"Daytime - 2","Nighttime - 3","Quiet - 3"}
 1120993 | 2014-04-24      | $70 to Spend on Food and Drink for Two             | Restaurant Cielo Tapas                | Ambiance     | {"Casual - 1","Date Night - 3","Dressy - 3","Fancy - 2","Laid Back - 1","Romantic - 3"}
 1102651 | 2014-04-28      | $80 to Spend on Food and Non-Alcoholic Drinks      | Mint                                  | Outings      | {"Birthdays - 1","Corporate - 2","Family - 4","Just the Girls - 4","Just the Guys - 2","Nighttime - 4","Quiet - 3"}
 1102455 | 2014-04-21      | Italian Cuisine for Two at Dinner                  | La Fourno Ristorante Trattoria        | Destination  | {"Franchise - 1","Independent - 3","Suburban - 1","Walkable / Downtown - 1"}
