 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1068237 | 2014-03-26      | $32 to Spend on The Best of Magic Skewers Special  | Magic Skewers Restaurant                                      | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1078127 | 2014-03-22      | Dinner for Two or $20 to Spend on Food and Drink   | The Couch Sports Lounge                                       | Ambiance     | {"Romantic - 1","Fancy - 3","Date Night - 1","Casual - 1"}
 1089751 | 2014-03-25      | Luscious Thai Food                                 | Sawatdee Saint Paul                                           | Destination  | {"Walkable / Downtown - 1","Suburban - 2","Cool Neighborhood - 1"}
 1094543 | 2014-03-31      | $30 to Spend on Food and Drink                     | Steel River BBQ Bar & Grill                                   | Destination  | {"Walkable / Downtown - 1","Cool Neighborhood - 1"}
 1099063 | 2014-04-16      | $30 to Spend on Bakery Items                       | Hot Breads USA                                                | Gift Ideas   | {"For Mom - 2","For Kids - 2","For Him - 2","For Her - 2","For Dad - 2","Birthday - 1"}
 1074167 | 2014-03-21      | Any Two Pizzas and Any Two Pints                   | SOLO Trattoria                                                | Gift Ideas   | {"For Mom - 3","For Kids - 2","For Him - 6","For Her - 5","For Dad - 4","Birthday - 1","Anniversary - 2"}
 1039889 | 2014-02-07      | Chocolate Truffles or Cookies                      | Lady Lexis Sweets                                             | Gift Ideas   | {"Housewarming - 1"}
 1089987 | 2014-03-31      | $50 to Spend on Food and Drink at Dinner           | Butterfly                                                     | Outings      | {"Quiet - 1","Nighttime - 3","Family - 2","Daytime - 1","Birthdays - 1"}
 1000429 | 2014-03-20      | $30 to Spend on Food                               | Eurasian Grill                                                | Ambiance     | {"Casual - 1"}
 1030935 | 2014-03-06      | Dinner for Two or Four or Lunch for Two            | La Serre                                                      | Destination  | {"Independent - 1"}
 1076651 | 2014-04-07      | Prix-Fixe Indian Dinner for Two                    | Ruchi Indian Cuisine                                          | Outings      | {"Nighttime - 4","Just the Guys - 2","Just the Girls - 2","Family - 3","Daytime - 1","Birthdays - 1"}
 1086647 | 2014-04-03      | $30 to Spend on Food and Drink                     | Tequila Factory at Casino Del Sol Resort                      | Outings      | {"Nighttime - 2","Family - 2","Daytime - 2","Corporate - 1","Birthdays - 1","Big Parties - 1"}
 1062013 | 2014-02-26      | $10 to Spend on Frozen Yogurt                      | Red Mango                                                     | Outings      | {"Quiet - 1","Family - 1","Daytime - 1"}
  990975 | 2014-01-29      | Two Dozen Cake Balls                               | Celeste's Cakes N More                                        | Outings      | {"Family - 1"}
  891530 | 2014-04-03      | $20 to Spend on Food and Drink                     | Your Pie                                                      | Outings      | {"Nighttime - 2","Family - 4","Daytime - 2","Birthdays - 2","Big Parties - 1"}
 1052977 | 2014-02-27      | $20 to Spend on American Fare                      | Michael Forbes Bar & Grille                                   | Gift Ideas   | {"Personalized - 1"}
 1101979 | 2014-04-03      | $50 to Spend on Steak, Seafood, and More           | Charlie's On the Lake                                         | Destination  | {"Shopping Center - 1"}
  941199 | 2013-11-23      | $30 to Spend on Two Dinner Entrées                 | Al Cavaliere Restaurant                                       | Ambiance     | {"Romantic - 1","Laid Back - 1","Fancy - 1","Dressy - 1","Date Night - 1"}
 1076759 | 2014-03-26      | $10 to Spend on Food and Drink                     | Popeyes Louisiana Chicken                                     | Gift Ideas   | {"For Mom - 2","For Kids - 1","For Him - 2","For Her - 2","For Dad - 2","Birthday - 1","Anniversary - 1"}
 1067973 | 2014-03-21      | $30 to Spend on Food and Drink                     | Beewon Korean Cuisine                                         | Outings      | {"Family - 1"}
 1051325 | 2014-04-03      | $15 or $30 to Spend on Lunch or Dinner             | La Shish Greek and Lebanese Cafe                              | Gift Ideas   | {"Personalized - 1"}
 1097401 | 2014-04-09      | Brunch, Lunch, or Dinner                           | Cityside Bistro                                               | Destination  | {"Franchise - 1"}
 1005835 | 2014-03-24      | $20 to Spend on Food and Drink                     | Georgios Pizza and Pasta                                      | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1"}
 1069243 | 2014-04-01      | 50% Off Food and Drink                             | Texas BBQ House                                               | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 2","For Her - 1","For Dad - 2","Birthday - 2","Anniversary - 1"}
  994565 | 2014-03-27      | $10 to Spend on Frozen Yogurt and Lunch Fare       | Frozenlandia                                                  | Gift Ideas   | {"For Kids - 1","Birthday - 1"}
 1006625 | 2014-01-24      | $25 to Spend on Food and Drink                     | La Parrilla                                                   | Ambiance     | {"Casual - 1"}
 1077619 | 2014-03-21      | $20 to Spend on Food and Drink                     | Just Pizza                                                    | Outings      | {"Nighttime - 4","Just the Guys - 1","Just the Girls - 1","Family - 5","Daytime - 4","Birthdays - 3","Big Parties - 1"}
 1069863 | 2014-03-27      | $24 to Spend on Food and Drink                     | Curry Club                                                    | Ambiance     | {"Laid Back - 1","Date Night - 1","Casual - 3"}
 1087855 | 2014-03-31      | Two Crab Cake Sandwiches and Two Natty Bohs        | Todd Conner's                                                 | Gift Ideas   | {"For Kids - 1","For Him - 2","For Her - 2"}
 1073047 | 2014-04-03      | $30 or $60 Toward Latin-Asian Fusion Cuisine       | Isabel's Cantina                                              | Ambiance     | {"Romantic - 1","Dressy - 2","Date Night - 2","Casual - 5"}
 1093055 | 2014-04-08      | Platter Dinner with Drinks for Two or Four         | Pork Belly's Sandwich Shop                                    | Destination  | {"Independent - 1","Franchise - 1"}
 1098647 | 2014-04-04      | $60 to Spend on Brunch or Lunch                    | Bourbon & Beef                                                | Outings      | {"Nighttime - 1","Family - 2","Daytime - 1"}
 1109457 | 2014-04-08      | $20 to Spend on Margaritas and Mexican Fare        | Margarita's Mexican Restaurant                                | Ambiance     | {"Laid Back - 1","Date Night - 1","Casual - 1"}
 1093991 | 2014-03-27      | $30 to Spend on Food and Drink                     | Bistro B & Wine Bar                                           | Destination  | {"Walkable / Downtown - 1","Independent - 1","Cool Neighborhood - 1"}
 1101367 | 2014-04-09      | $40 to Spend on Food and Drink                     | Mi Tierra Bar y Restaurante                                   | Destination  | {"Walkable / Downtown - 1","Cool Neighborhood - 2"}
 1064267 | 2014-03-13      | $30 or $60 to Spend on Food, Drink, and Hookah     | Chtaura Mediterranean Restaurant                              | Outings      | {"Nighttime - 1","Just the Girls - 1"}
 1070115 | 2014-03-21      | $30 to Spend on Food and Drink                     | La Bocca Wine Bar & Urban Kitchen                             | Destination  | {"Independent - 1","Cool Neighborhood - 1"}
 1019365 | 2014-02-03      | Prix-Fixe Meal for 2 with Wine                     | Trattoria Lucia                                               | Outings      | {"Quiet - 1","Nighttime - 1"}
 1085385 | 2014-04-04      | $40 to Spend on Food and Drink                     | The Diamondback Tavern                                        | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Shopping Center - 1"}
 1092809 | 2014-04-02      | $10 or $20 to Spend on Authentic Cuban Specialties | Latin Xpress Cafe                                             | Gift Ideas   | {"For Her - 1"}
 1117835 | 2014-04-19      | $20 to Spend on Food and Drink                     | Yellowfin Fish Grill                                          | Gift Ideas   | {"Personalized - 1","For Him - 1","For Dad - 1"}
 1088195 | 2014-03-25      | $40 to Spend on Food and Drink                     | Red’s Backwoods BBQ                                           | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1"}
 1000215 | 2014-01-09      | $20 to Spend on Food & Drink                       | Masala Wok                                                    | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Corporate - 1"}
 1084981 | 2014-04-06      | $20 to Spend on Gourmet Chocolates or Baked Goods  | Chocolates by Esonkee                                         | Outings      | {"Nighttime - 1","Daytime - 1"}
 1095999 | 2014-03-31      | $20 to Spend on Food and Drink                     | T-Town Gourmet                                                | Ambiance     | {"Romantic - 1","Dressy - 1","Date Night - 1","Casual - 3"}
 1070871 | 2014-03-27      | $10 to Spend on Yummy Italian Specialties          | Mima's Meatballs & More                                       | Outings      | {"Nighttime - 1","Corporate - 1"}
 1075787 | 2014-03-20      | Hearty Burger Meal for Two                         | Burger Bar                                                    | Destination  | {"Walkable / Downtown - 2","Shopping Center - 1","Independent - 1","Franchise - 1","Cool Neighborhood - 1"}
 1058729 | 2014-03-27      | $40 or $20 to Spend on Asian-American Cuisine      | P2 Restaurant, Asian & American Cuisine                       | Ambiance     | {"Laid Back - 1"}
 1093643 | 2014-04-03      | $100 to Spend on Candy Buffet, Baskets, or Favors  | Fine & Candy                                                  | Destination  | {"Suburban - 1","Shopping Center - 1","Public Transit - 1","Independent - 2","Cool Neighborhood - 1"}
 1011149 | 2014-01-25      | $10 to Spend on Frozen Yogurt                      | TCBY Gainesville                                              | Outings      | {"Quiet - 1","Just the Girls - 1","Birthdays - 1"}
 1059625 | 2014-03-04      | Prix-Fixe Lunch or Dinner for Two with Wine        | Boca Iberica                                                  | Gift Ideas   | {"For Him - 1","Birthday - 1"}
 1098717 | 2014-03-31      | Six-Course Dinner with Wine Pairing                | Level                                                         | Ambiance     | {"Romantic - 1","Fancy - 2","Dressy - 1","Date Night - 2"}
 1089751 | 2014-03-25      | Luscious Thai Food                                 | Sawatdee Saint Paul                                           | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Him - 3","For Her - 3","For Dad - 1","Anniversary - 1"}
 1094543 | 2014-03-31      | $30 to Spend on Food and Drink                     | Steel River BBQ Bar & Grill                                   | Gift Ideas   | {"Birthday - 1"}
 1099063 | 2014-04-16      | $30 to Spend on Bakery Items                       | Hot Breads USA                                                | Destination  | {"Walkable / Downtown - 1","Shopping Center - 1","Franchise - 1","Cool Neighborhood - 1"}
 1068237 | 2014-03-26      | $32 to Spend on The Best of Magic Skewers Special  | Magic Skewers Restaurant                                      | Destination  | {"Independent - 1"}
 1039889 | 2014-02-07      | Chocolate Truffles or Cookies                      | Lady Lexis Sweets                                             | Destination  | {"Cool Neighborhood - 1"}
 1079903 | 2014-03-19      | $20 to Spend on Authentic Cheesesteaks and More    | Philadelphia Cheesesteak Factory                              | Outings      | {"Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Family - 2","Daytime - 2","Big Parties - 1"}
 1074167 | 2014-03-21      | Any Two Pizzas and Any Two Pints                   | SOLO Trattoria                                                | Destination  | {"Walkable / Downtown - 2","Shopping Center - 1","Independent - 2","Cool Neighborhood - 4"}
 1113473 | 2014-04-18      | $30 or $20 to Spend on Food and Drink              | Flight Restaurant & Lounge                                    | Outings      | {"Just the Girls - 1"}
  990127 | 2013-12-27      | $20 to Spend on Food and Drink                     | Anthony's Pizza and Pasta                                     | Destination  | {"Suburban - 1","Public Transit - 1","Independent - 1","Cool Neighborhood - 1"}
 1095215 | 2014-04-14      | $20 to Spend on Food and Drink; or Beer Tasting    | Dooley's Tavern                                               | Outings      | {"Nighttime - 1","Daytime - 1"}
 1085071 | 2014-03-25      | $18 to Spend on Food and Drink                     | Jamaican Jerk Pit                                             | Ambiance     | {"Laid Back - 2","Date Night - 2","Casual - 4"}
 1086155 | 2014-04-04      | $30 to Spend on Food and Drink + a Brewery Tour    | Mad Horse Brewery                                             | Ambiance     | {"Laid Back - 1","Date Night - 1","Casual - 2"}
 1011671 | 2014-01-21      | $20 to Spend on Food and Drink                     | Sanfratello's Pizza                                           | Outings      | {"Family - 1","Birthdays - 1","Big Parties - 1"}
 1052989 | 2014-03-21      | 50% Off Pizza and More                             | Trilogy Pizza & Wine Bistro                                   | Destination  | {"Suburban - 1"}
 1076355 | 2014-03-30      | $30 to Spend on Food and Drink                     | Yuki Hana                                                     | Ambiance     | {"Romantic - 3","Laid Back - 1","Fancy - 2","Dressy - 1","Date Night - 2","Casual - 1"}
 1033873 | 2014-02-26      | $20 to Spend on Baked Goods and Drinks             | Something Sweet Coffee & Bakery                               | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1105323 | 2014-04-05      | $40 to Spend on Sushi and Teppanyaki               | Fuji Restaurant                                               | Ambiance     | {"Romantic - 3","Laid Back - 1","Date Night - 3","Casual - 2"}
 1091979 | 2014-04-04      | $80 to Spend on Authentic Italian Cuisine          | Mi Piaci Cucina Italiana                                      | Destination  | {"Suburban - 1","Independent - 1"}
  989107 | 2014-03-24      | $20 or $15 to Spend on Food & Drink                | Le Chocolat du Bouchard                                       | Destination  | {"Independent - 1"}
 1083019 | 2014-04-10      | $20 to Spend on Food and Drink                     | Sizzling Wok                                                  | Gift Ideas   | {"Personalized - 1","For Her - 1"}
 1093705 | 2014-04-08      | $20 Toward Pub Fare and More at Brunch or Dinner   | The Half Door                                                 | Destination  | {"Walkable / Downtown - 1","Public Transit - 1"}
 1067059 | 2014-03-14      | One or Two Dozen Cupcakes                          | That's the Cake Bakery                                        | Gift Ideas   | {"Personalized - 1","For Kids - 1","Birthday - 2","Anniversary - 1"}
 1058407 | 2014-03-25      | $16 to Spend on Food and Drink                     | Pure Burger                                                   | Ambiance     | {"Laid Back - 1","Casual - 1"}
 1078495 | 2014-03-28      | $40 to Spend on Food and Drink                     | Catch 15                                                      | Destination  | {"Walkable / Downtown - 1","Cool Neighborhood - 1"}
 1069165 | 2014-03-24      | $40 to Spend on Food and Drink                     | Traditions 118                                                | Ambiance     | {"Fancy - 1"}
 1094887 | 2014-04-14      | Dinner for Two: Crab Dinner or Seafood Cioppino    | Castagnola's Restaurant                                       | Ambiance     | {"Casual - 1"}
 1109107 | 2014-04-14      | $20 or $40 to Spend on Italian Culinary Fare       | Luigi's Restaurant                                            | Ambiance     | {"Romantic - 1","Laid Back - 1","Dressy - 1","Date Night - 1","Casual - 4"}
 1041561 | 2014-03-24      | $20 to Spend on Food and Drink                     | Tony Sacco's Coal Oven Pizza                                  | Gift Ideas   | {"Personalized - 1","Birthday - 1"}
 1018415 | 2014-01-28      | $30 to Spend on Food and Drink                     | Madeline's Italian Restaurant                                 | Ambiance     | {"Fancy - 1"}
 1095423 | 2014-04-07      | $30 to Spend on Whiskey, Wine, and Cocktails       | Lock and Key Whiskey Bar                                      | Gift Ideas   | {"For Him - 3","For Her - 3","Anniversary - 1"}
 1098651 | 2014-04-10      | 50% Off Food and Drink                             | Cinco De Mayo                                                 | Destination  | {"Walkable / Downtown - 1"}
 1075935 | 2014-03-20      | Four-Course Dinner for Two or $50 to Spend         | Queen City Grill                                              | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Cool Neighborhood - 2"}
 1031827 | 2014-02-13      | Brunch for Two + Bottomless Mimosas                | Cafe M                                                        | Outings      | {"Quiet - 1","Daytime - 1"}
 1046723 | 2014-02-28      | $30 to Spend on Food and Drink                     | Il Vicolo Ristorante                                          | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1067151 | 2014-03-26      | $20 to Spend on Food and Drink                     | Mesoyios Greek-Cypriot Restaurant                             | Outings      | {"Quiet - 1","Nighttime - 1","Family - 1"}
 1041049 | 2014-02-18      | $20 to Spend on Food and Drink                     | Torchy's                                                      | Outings      | {"Nighttime - 1","Just the Guys - 1","Birthdays - 1","Big Parties - 1"}
 1090515 | 2014-03-26      | $20 to Spend on Food and Drink                     | Los Tarascos Mexican Restaurant                               | Destination  | {"Walkable / Downtown - 1","Cool Neighborhood - 4"}
 1046317 | 2014-03-17      | Tapas Platter and Two Drinks                       | Havana Cafe                                                   | Gift Ideas   | {"For Him - 2","For Her - 2","Birthday - 1","Anniversary - 1"}
 1106565 | 2014-04-12      | $20 to Spend on Food and Drink                     | Pasta Amore e Fantasia                                        | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 2","For Dad - 1"}
 1030901 | 2014-02-11      | Prix-Fixe Dinner for Two or Four                   | Pasta E Pollo                                                 | Outings      | {"Big Parties - 1"}
 1098907 | 2014-04-02      | $10 or $20 to Spend on Food and Drink              | Bandito Burrito Truck                                         | Destination  | {"Walkable / Downtown - 2","Shopping Center - 1","Independent - 1","Franchise - 1"}
 1079663 | 2014-03-25      | $40 to Spend on Contemporary American Fare         | Twenty9 Restaurant & Bar                                      | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Cool Neighborhood - 2"}
 1075669 | 2014-03-24      | $60 to Spend on Contemporary Cuisine               | Aspire Seasonal Kitchen                                       | Ambiance     | {"Romantic - 1","Fancy - 1","Dressy - 1"}
 1082071 | 2014-03-27      | $50 to Spend on Food and Drink                     | Bellini Italian Restaurant                                    | Outings      | {"Nighttime - 2","Just the Guys - 1","Family - 2","Daytime - 2","Big Parties - 1"}
 1008261 | 2014-01-15      | $20 to Spend on Wings and More                     | RC Fowler's                                                   | Outings      | {"Nighttime - 1","Just the Guys - 1","Birthdays - 1","Big Parties - 1"}
 1019181 | 2014-03-11      | $20 or $30 to Spend on Food and Drink              | Tapas D' Jerez                                                | Gift Ideas   | {"Birthday - 1"}
 1067337 | 2014-04-14      | Two Entrées and Two Mimosas for Two People         | San Pedro Cafe                                                | Gift Ideas   | {"For Him - 1","For Dad - 1","Birthday - 1"}
 1088693 | 2014-03-21      |  $20 Toward Take-Out for Pizza, Subs, Wings & More | Trio's Deli and Pizzeria                                      | Gift Ideas   | {"For Dad - 1"}
  975055 | 2014-04-01      | $28 to Spend on Food and Drink                     | Spumoni Italian Restaurant                                    | Ambiance     | {"Romantic - 1","Date Night - 1","Casual - 1"}
 1070019 | 2014-03-21      | Argentinian Steak Dinner for Two + Bottle of Wine  | Siga La Vaca                                                  | Gift Ideas   | {"For Him - 2","For Her - 2","Anniversary - 1"}
 1116043 | 2014-04-16      | $40 to Spend on American Fare                      | Mack's American Bar & Grill                                   | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Anniversary - 1"}
 1096239 | 2014-04-07      | 50% Off Food and Drink                             | Lombardi Pizza Company                                        | Outings      | {"Just the Guys - 1","Just the Girls - 1","Family - 1"}
 1058941 | 2014-03-30      | One Dozen Gourmet Cupcakes                         | The Sugar Lab                                                 | Destination  | {"Cool Neighborhood - 1"}
 1034495 | 2014-03-24      | $16 to Spend on Frozen Yogurt                      | Tutti Frutti Frozen Yogurt                                    | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1086259 | 2014-04-07      | $25 or $12 to Spend on All-American Fare           | Patrick's Harborview Restaurant                               | Ambiance     | {"Casual - 1"}
 1020461 | 2014-01-25      | $20 to Spend on Food and Drink                     | Trattoria on Pearl                                            | Gift Ideas   | {"For Her - 2","For Dad - 1"}
 1109221 | 2014-04-12      | $30 to Spend on Food and Drink                     | 153 Akira                                                     | Gift Ideas   | {"For Him - 1","For Her - 1"}
 1076899 | 2014-03-24      | $30 or $50 to Spend on Food and Drink              | Brioso                                                        | Ambiance     | {"Romantic - 1","Laid Back - 1","Date Night - 1","Casual - 2"}
 1110317 | 2014-04-15      | $50 to Spend on Contemporary Texan Cuisine         | Barter                                                        | Destination  | {"Franchise - 1"}
 1086415 | 2014-03-24      | $16 to Spend on Food and Drink                     | Paparico's Mexican Restaurant                                 | Gift Ideas   | {"For Mom - 2","For Kids - 1","For Him - 3","For Her - 3","For Dad - 2","Birthday - 1"}
 1086961 | 2014-04-03      | Three Gift Boxes with 36 Cakebites                 | The Sweet Tooth Fairy                                         | Gift Ideas   | {"For Mom - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1010801 | 2014-02-11      | $20 to Spend on Food and Drink                     | Royal India                                                   | Destination  | {"Cool Neighborhood - 1"}
 1016677 | 2014-01-28      | $30 to Spend on Food and Drink                     | The Curry Club                                                | Gift Ideas   | {"Personalized - 1"}
  998439 | 2014-01-08      | 12 Cupcakes or $20 to Spend on Any Baked Goods     | Dottie's Cupcakery                                            | Ambiance     | {"Romantic - 1","Laid Back - 1","Casual - 1"}
 1092303 | 2014-04-11      | Bottle of Italian Wine + Appetizers                | Gino’s Trattoria                                              | Gift Ideas   | {"Housewarming - 1","For Mom - 3","For Him - 2","For Her - 2","For Dad - 3","Birthday - 2","Anniversary - 1"}
 1058749 | 2014-03-19      | $20 to Spend on Food and Drink                     | Steingarten LA                                                | Destination  | {"Independent - 1"}
 1086431 | 2014-04-04      | $20 to Spend on Fresh and Hearty Subs              | Subatomic Sandwiches                                          | Gift Ideas   | {"Personalized - 1","For Mom - 3","For Kids - 1","For Him - 3","For Her - 3","For Dad - 3","Birthday - 1"}
 1091499 | 2014-04-07      | Three-Course Dinner for Two                        | Purple Olive Grill                                            | Destination  | {"Suburban - 1","Independent - 2","Cool Neighborhood - 3"}
  997603 | 2014-01-04      | 12 Flavor Cupcakes or One Specialty Gourmet Cake   | KoDee Cakes                                                   | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1078441 | 2014-03-24      | $22 to Spend on Food and Drink                     | Little India Restaurant & Bar                                 | Outings      | {"Nighttime - 1"}
 1034547 | 2014-04-07      | Indian Food Buffet and Drinks for Two              | Monsoon Cuisine of India                                      | Destination  | {"Walkable / Downtown - 1","Cool Neighborhood - 1"}
 1079999 | 2014-03-13      | $60 or $30 to Spend on Sushi and Japanese Cuisine  | Fuji of Japan                                                 | Gift Ideas   | {"For Mom - 2","For Kids - 2","For Him - 2","For Her - 2","For Dad - 2","Birthday - 2","Anniversary - 1"}
 1101895 | 2014-04-15      | $30 to Spend on Food and Drink                     | Altitude Sports Grill                                         | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 2","For Her - 1","For Dad - 1","Birthday - 1"}
 1103775 | 2014-04-14      | $30 to Spend on Food and Drink                     | Don Giovanni's Bistro                                         | Ambiance     | {"Romantic - 2","Laid Back - 1","Girls Night - 1","Dressy - 1","Date Night - 2","Casual - 3"}
 1083251 | 2014-03-26      | Two Family-Size Pizzas with Two Toppings and More  | Papa Murphy's Pizza                                           | Ambiance     | {"Laid Back - 2","Fancy - 1","Dressy - 1","Date Night - 1","Casual - 4"}
 1088539 | 2014-04-05      | $40 to Spend on Food and Drink                     | La Roca Tapas                                                 | Outings      | {"Family - 1"}
 1081523 | 2014-04-04      | $20 to Spend on Food and Drink                     | Pizza Wave                                                    | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Kids - 3","For Him - 2","For Her - 2","For Dad - 2","Birthday - 1"}
 1100667 | 2014-04-08      | $20 to Spend on Food and Drink                     | Sichuan Gourmet                                               | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 2","Birthday - 1","Anniversary - 1"}
  993759 | 2014-01-04      | $40 to Spend on Seafood and More                   | Price's Seafood Restaurant                                    | Ambiance     | {"Casual - 1"}
 1083843 | 2014-04-02      | $40 to Spend on Food and Drink                     | Haus Dessert Boutique                                         | Gift Ideas   | {"Personalized - 2","For Mom - 3","For Kids - 2","For Him - 3","For Her - 3","For Dad - 3","Birthday - 1"}
 1026233 | 2014-02-14      | $10 or $20 to Spend on Frozen Yogurt               | Yogurt In Love                                                | Outings      | {"Just the Girls - 1","Family - 1"}
 1041931 | 2014-02-10      | $20 to Spend on Food and Drink at Lunch            | The Tillicum                                                  | Outings      | {"Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 2","Birthdays - 1"}
 1000825 | 2014-01-09      | $25 or $50 to Spend on Italian Cuisine             | Maciano’s Pizza & Pastaria                                    | Ambiance     | {"Laid Back - 1","Casual - 1"}
 1078519 | 2014-04-15      | $30 to Spend on Food and Drink                     | Grecian Gardens Pizza & Restaurant                            | Ambiance     | {"Romantic - 1","Laid Back - 1","Dressy - 1","Date Night - 1","Casual - 1"}
 1096631 | 2014-04-16      | Prix-Fixe Brunch for Two or Four                   | Z Bar Restaurant & Sky-Lounge                                 | Gift Ideas   | {"For Him - 1","For Her - 1"}
  983453 | 2014-03-28      | $30 to Spend on Food and Drink                     | Estabrook Grill                                               | Gift Ideas   | {"For Mom - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1079871 | 2014-03-21      | $40 to Spend on Food and Drink at Dinner           | Kissaten Bar & Lounge at Waterfront Plaza                     | Destination  | {"Walkable / Downtown - 1","Franchise - 1","Cool Neighborhood - 1"}
 1013299 | 2014-02-04      | One Dozen Gourmet Cake Pops                        | Cake Pops by Maggie                                           | Outings      | {"Daytime - 1"}
 1081883 | 2014-03-26      | $24 to Spend on Pizza and More                     | Papa Murphy's                                                 | Gift Ideas   | {"For Mom - 2","For Him - 1","For Her - 1","For Dad - 2","Birthday - 2"}
 1065093 | 2014-03-28      | $20 to Spend on Food and Drink                     | zpizza                                                        | Ambiance     | {"Laid Back - 1","Date Night - 1","Casual - 1"}
 1086203 | 2014-03-24      | $30 to Spend on Authentic Japanese Hibachi & More  | Samurai Japanese Steakhouse and Sushi Bar                     | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Him - 2","For Her - 2","For Dad - 2","Birthday - 2","Anniversary - 1"}
 1088143 | 2014-04-11      | Soups, Sandwiches, Gelato, and More                | Caffé Divina                                                  | Outings      | {"Nighttime - 2","Family - 2","Daytime - 4","Birthdays - 1"}
 1016615 | 2014-01-22      | $20 to Spend on Specialty Chocolate Merchandise    | Chocolate Rain Shop                                           | Ambiance     | {"Fancy - 1"}
 1102043 | 2014-04-16      | $30 to Spend on Food and Beverage                  | Bayou Grill                                                   | Ambiance     | {"Laid Back - 2","Date Night - 1","Casual - 1"}
 1111715 | 2014-04-14      | $40 or $80 to Spend on Gourmet Specialties         | Coasters Gourmet Grill                                        | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Kids - 2","For Him - 3","For Her - 3","For Dad - 2","Birthday - 2"}
 1069897 | 2014-03-28      | $30 to Spend on Food and Drink                     | Captain Mas Seafood & Crab House                              | Outings      | {"Family - 1"}
 1088831 | 2014-04-24      | $30 to Spend on Food and Drink                     | SakiTumi Grill & Sushi Bar                                    | Ambiance     | {"Romantic - 1","Fancy - 1"}
 1104351 | 2014-03-28      | Two Dozen Cupcakes with Delivery                   | Grandmas Secrets                                              | Gift Ideas   | {"Housewarming - 1","For Mom - 2","For Kids - 3","For Him - 3","For Her - 3","For Dad - 2","Birthday - 2","Anniversary - 2"}
 1104573 | 2014-04-02      | $20 to Spend on Food and Drink                     | Roberts Riverwalk Hotel Bistro and Bar                        | Gift Ideas   | {"For Him - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
  629864 | 2014-04-10      | $20 to Spend on Burgers, Breakfast, and More       | Archie's Giant Hamburgers & Breakfast                         | Ambiance     | {"Casual - 2"}
 1069211 | 2014-03-24      | One or Two Gourmet Pies                            | Tootie Pie Gourmet Café                                       | Destination  | {"Shopping Center - 1","Franchise - 1"}
 1106193 | 2014-04-17      | $20 or $40 to Spend on Slow-Cooked Meats           | Dickey's Barbecue Pit                                         | Destination  | {"Walkable / Downtown - 1","Independent - 1","Cool Neighborhood - 1"}
 1055153 | 2014-04-02      | $20 or $40 for Mexican Fare at Lunch or Dinner     | Fuego Coastal Mexican Eatery                                  | Destination  | {"Suburban - 1"}
 1118017 | 2014-04-17      | $20 Toward Creative Hot Dogs and More              | New York Dawg Pound                                           | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Cool Neighborhood - 1"}
 1081799 | 2014-04-14      | $10 to Spend on New Haven-Style Pizzas             | Salvation Pizza                                               | Outings      | {"Nighttime - 1","Just the Girls - 1","Family - 1","Daytime - 1","Birthdays - 1"}
 1056479 | 2014-03-27      | $30 to Spend on Food and Drink                     | Corner House                                                  | Outings      | {"Quiet - 1","Just the Guys - 1","Just the Girls - 1","Birthdays - 1"}
